time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26  2: 0,      37.049,     -88.400,      17.440,       0.000,       1.245,      -0.009,          43,           0,           1,           1,          18,   1.667E-02,
 1/ 8/26  2: 0,      37.049,     -88.399,      18.340,       0.000,      -0.304,      -0.014,          42,           0,           1,           1,          19,   1.667E-02,
 1/ 8/26  2: 0,      37.048,     -88.397,      18.294,       0.000,      -0.445,       0.019,          41,           0,           1,           1,          20,   1.667E-02,
 1/ 8/26  2: 0,      37.047,     -88.396,      16.570,       0.000,       0.882,      -0.003,          40,           0,           1,           1,          21,   1.667E-02,
 1/ 8/26  2: 0,      37.048,     -88.396,      18.214,       0.000,      -0.573,       0.004,          39,           0,           1,           1,          22,   1.667E-02,
 1/ 8/26  2: 0,      37.046,     -88.395,      18.345,       0.000,       0.399,      -0.041,          38,           0,           1,           1,          23,   1.667E-02,
 1/ 8/26  2: 0,      37.047,     -88.394,      18.787,       0.000,      -1.227,       0.013,          37,           0,           1,           1,          24,   1.667E-02,
 1/ 8/26  2: 0,      37.046,     -88.394,      18.807,       0.000,       2.090,       0.020,          36,           0,           1,           1,          25,   1.667E-02,
 1/ 8/26  2: 0,      37.045,     -88.392,      14.016,       0.000,      -1.573,      -0.003,          35,           0,           1,           1,          26,   1.667E-02,
 1/ 8/26  2: 0,      37.045,     -88.392,      18.443,       0.000,      -1.339,       0.010,          34,           0,           1,           1,          27,   1.667E-02,
 1/ 8/26  2: 0,      37.044,     -88.390,      16.826,       0.000,      -0.929,      -0.009,          33,           0,           1,           1,          28,   1.667E-02,
 1/ 8/26  2: 0,      37.044,     -88.390,      21.145,       0.000,       0.109,       0.003,          32,           0,           1,           1,          29,   1.667E-02,
 1/ 8/26  2: 0,      37.043,     -88.389,      20.549,       0.000,      -1.428,      -0.016,          31,           0,           1,           1,          30,   1.667E-02,
 1/ 8/26  2: 0,      37.043,     -88.388,      19.841,       0.000,      -1.064,       0.001,          30,           0,           1,           1,          31,   1.667E-02,
 1/ 8/26  2: 0,      37.042,     -88.387,      17.908,       0.000,       1.719,       0.010,          29,           0,           1,           1,          32,   1.667E-02,
 1/ 8/26  2: 0,      37.041,     -88.386,      20.428,       0.000,      -2.090,       0.018,          28,           0,           1,           1,          33,   1.667E-02,
 1/ 8/26  2: 0,      37.041,     -88.385,      20.060,       0.000,       0.359,      -0.012,          27,           0,           1,           1,          34,   1.667E-02,
 1/ 8/26  2: 0,      37.040,     -88.384,      21.054,       0.000,       0.759,      -0.023,          26,           0,           1,           1,          35,   1.667E-02,
 1/ 8/26  2: 0,      37.039,     -88.383,      18.091,       0.000,      -2.562,      -0.004,          25,           0,           1,           1,          36,   1.667E-02,
 1/ 8/26  2: 0,      37.039,     -88.383,      20.839,       0.000,       0.911,      -0.013,          24,           0,           1,           1,          37,   1.667E-02,
 1/ 8/26  2: 0,      37.038,     -88.382,      21.060,       0.000,       0.240,      -0.028,          23,           0,           1,           1,          38,   1.667E-02,
 1/ 8/26  2: 0,      37.037,     -88.381,      20.009,       0.000,      -0.179,      -0.015,          22,           0,           1,           1,          39,   1.667E-02,
 1/ 8/26  2: 0,      37.036,     -88.380,      20.666,       0.000,       0.853,      -0.030,          21,           0,           1,           1,          40,   1.667E-02,
 1/ 8/26  2: 0,      37.036,     -88.380,      20.227,       0.000,      -0.383,      -0.010,          20,           0,           1,           1,          41,   1.667E-02,
 1/ 8/26  2: 0,      37.035,     -88.378,      20.026,       0.000,      -0.970,      -0.010,          19,           0,           1,           1,          42,   1.667E-02,
 1/ 8/26  2: 0,      37.034,     -88.377,      19.264,       0.000,      -0.124,      -0.015,          18,           0,           1,           1,          43,   1.667E-02,
 1/ 8/26  2: 0,      37.034,     -88.377,      21.379,       0.000,       1.629,       0.011,          17,           0,           1,           1,          44,   1.667E-02,
 1/ 8/26  2: 0,      37.033,     -88.375,      19.641,       0.000,       1.073,       0.031,          16,           0,           1,           1,          45,   1.667E-02,
 1/ 8/26  2: 0,      37.032,     -88.375,      20.045,       0.000,       0.052,       0.005,          15,           0,           1,           1,          46,   1.667E-02,
 1/ 8/26  2: 0,      37.031,     -88.374,      19.827,       0.000,      -1.915,      -0.042,          14,           0,           1,           1,          47,   1.667E-02,
 1/ 8/26  2: 0,      37.031,     -88.373,      19.902,       0.000,      -0.572,       0.015,          13,           0,           1,           1,          48,   1.667E-02,
 1/ 8/26  2: 0,      37.030,     -88.372,      20.197,       0.000,      -0.571,       0.006,          12,           0,           1,           1,          49,   1.667E-02,
 1/ 8/26  2: 0,      37.029,     -88.371,      18.956,       0.000,      -0.059,      -0.020,          11,           0,           1,           1,          50,   1.667E-02,
 1/ 8/26  2: 0,      37.028,     -88.370,      19.597,       0.000,      -2.062,       0.003,          10,           0,           1,           1,          51,   1.667E-02,
 1/ 8/26  2: 0,      37.027,     -88.369,      20.364,       0.000,       1.372,      -0.016,           9,           0,           1,           1,          52,   1.667E-02,
 1/ 8/26  2: 0,      37.026,     -88.368,      19.555,       0.000,      -1.318,      -0.004,           8,           0,           1,           1,          53,   1.667E-02,
 1/ 8/26  2: 0,      37.026,     -88.367,      20.799,       0.000,      -0.640,       0.020,           7,           0,           1,           1,          54,   1.667E-02,
 1/ 8/26  2: 0,      37.025,     -88.367,      19.665,       0.000,      -2.175,       0.019,           6,           0,           1,           1,          55,   1.667E-02,
 1/ 8/26  2: 0,      37.024,     -88.366,      19.836,       0.000,       1.143,      -0.002,           5,           0,           1,           1,          56,   1.667E-02,
 1/ 8/26  2: 0,      37.023,     -88.365,      19.234,       0.000,      -1.451,      -0.013,           4,           0,           1,           1,          57,   1.667E-02,
 1/ 8/26  2: 0,      37.022,     -88.364,      19.537,       0.000,       0.118,      -0.011,           3,           0,           1,           1,          58,   1.667E-02,
 1/ 8/26  2: 0,      37.021,     -88.363,      20.188,       0.000,       0.175,       0.010,           2,           0,           1,           1,          59,   1.667E-02,
 1/ 8/26  2: 0,      37.020,     -88.362,      20.154,       0.000,       0.696,       0.021,           1,           0,           1,           1,          60,   1.667E-02,
 1/ 8/26  3: 0,      37.074,     -88.477,      15.520,       0.000,      -0.270,      -0.002,         120,           0,           1,           1,           1,   1.667E-02,
 1/ 8/26  3: 0,      37.074,     -88.478,      18.321,       0.000,       1.400,      -0.010,         119,           0,           1,           1,           2,   1.667E-02,
 1/ 8/26  3: 0,      37.075,     -88.474,      14.947,       0.000,      -0.475,      -0.018,         118,           0,           1,           1,           3,   1.667E-02,
 1/ 8/26  3: 0,      37.077,     -88.476,      17.977,       0.000,       0.739,       0.027,         117,           0,           1,           1,           4,   1.667E-02,
 1/ 8/26  3: 0,      37.072,     -88.473,      14.548,       0.000,       1.455,      -0.018,         116,           0,           1,           1,           5,   1.667E-02,
 1/ 8/26  3: 0,      37.074,     -88.472,      13.778,       0.000,      -0.107,       0.001,         115,           0,           1,           1,           6,   1.667E-02,
 1/ 8/26  3: 0,      37.075,     -88.474,      18.768,       0.000,      -1.476,      -0.021,         114,           0,           1,           1,           7,   1.667E-02,
 1/ 8/26  3: 0,      37.073,     -88.472,      15.870,       0.000,      -0.858,       0.008,         113,           0,           1,           1,           8,   1.667E-02,
 1/ 8/26  3: 0,      37.075,     -88.470,      17.852,       0.000,       1.577,       0.047,         112,           0,           1,           1,           9,   1.667E-02,
 1/ 8/26  3: 0,      37.074,     -88.470,      19.462,       0.000,       0.506,       0.012,         111,           0,           1,           1,          10,   1.667E-02,
 1/ 8/26  3: 0,      37.069,     -88.466,      11.401,       0.000,      -0.013,      -0.003,         110,           0,           1,           1,          11,   1.667E-02,
 1/ 8/26  3: 0,      37.070,     -88.467,      16.609,       0.000,      -2.032,      -0.049,         109,           0,           1,           1,          12,   1.667E-02,
 1/ 8/26  3: 0,      37.070,     -88.465,      13.158,       0.000,      -1.201,       0.008,         108,           0,           1,           1,          13,   1.667E-02,
 1/ 8/26  3: 0,      37.073,     -88.466,      18.713,       0.000,      -0.305,      -0.007,         107,           0,           1,           1,          14,   1.667E-02,
 1/ 8/26  3: 0,      37.070,     -88.464,      18.221,       0.000,       0.401,      -0.003,         106,           0,           1,           1,          15,   1.667E-02,
 1/ 8/26  3: 0,      37.070,     -88.461,      16.102,       0.000,      -0.399,      -0.021,         105,           0,           1,           1,          16,   1.667E-02,
 1/ 8/26  3: 0,      37.068,     -88.461,      17.399,       0.000,      -1.137,      -0.012,         104,           0,           1,           1,          17,   1.667E-02,
 1/ 8/26  3: 0,      37.068,     -88.461,      13.690,       0.000,      -0.021,       0.015,         103,           0,           1,           1,          18,   1.667E-02,
 1/ 8/26  3: 0,      37.067,     -88.460,      11.005,       0.000,      -0.468,      -0.040,         102,           0,           1,           1,          19,   1.667E-02,
 1/ 8/26  3: 0,      37.071,     -88.459,      22.019,       0.000,       0.985,       0.009,         101,           0,           1,           1,          20,   1.667E-02,
 1/ 8/26  3: 0,      37.066,     -88.454,      18.018,       0.000,       1.076,      -0.000,         100,           0,           1,           1,          21,   1.667E-02,
 1/ 8/26  3: 0,      37.068,     -88.456,      18.196,       0.000,      -1.110,       0.016,          99,           0,           1,           1,          22,   1.667E-02,
 1/ 8/26  3: 0,      37.067,     -88.456,      20.237,       0.000,      -0.987,       0.003,          98,           0,           1,           1,          23,   1.667E-02,
 1/ 8/26  3: 0,      37.067,     -88.453,      17.311,       0.000,      -0.818,       0.007,          97,           0,           1,           1,          24,   1.667E-02,
 1/ 8/26  3: 0,      37.068,     -88.454,      17.360,       0.000,      -1.673,      -0.017,          96,           0,           1,           1,          25,   1.667E-02,
 1/ 8/26  3: 0,      37.063,     -88.449,      13.703,       0.000,       0.015,      -0.015,          95,           0,           1,           1,          26,   1.667E-02,
 1/ 8/26  3: 0,      37.066,     -88.451,      18.282,       0.000,      -0.365,      -0.024,          94,           0,           1,           1,          27,   1.667E-02,
 1/ 8/26  3: 0,      37.065,     -88.448,      20.844,       0.000,      -0.199,       0.001,          93,           0,           1,           1,          28,   1.667E-02,
 1/ 8/26  3: 0,      37.068,     -88.449,      20.705,       0.000,      -0.242,       0.013,          92,           0,           1,           1,          29,   1.667E-02,
 1/ 8/26  3: 0,      37.064,     -88.447,      17.792,       0.000,       0.860,      -0.015,          91,           0,           1,           1,          30,   1.667E-02,
 1/ 8/26  3: 0,      37.066,     -88.447,      23.577,       0.000,       0.204,       0.009,          90,           0,           1,           1,          31,   1.667E-02,
 1/ 8/26  3: 0,      37.064,     -88.445,      17.905,       0.000,      -0.861,      -0.003,          89,           0,           1,           1,          32,   1.667E-02,
 1/ 8/26  3: 0,      37.066,     -88.444,      21.408,       0.000,       1.081,       0.009,          88,           0,           1,           1,          33,   1.667E-02,
 1/ 8/26  3: 0,      37.064,     -88.444,      20.444,       0.000,      -0.046,       0.011,          87,           0,           1,           1,          34,   1.667E-02,
 1/ 8/26  3: 0,      37.062,     -88.441,      15.953,       0.000,       0.235,      -0.007,          86,           0,           1,           1,          35,   1.667E-02,
 1/ 8/26  3: 0,      37.062,     -88.441,      14.809,       0.000,       1.023,      -0.030,          85,           0,           1,           1,          36,   1.667E-02,
 1/ 8/26  3: 0,      37.064,     -88.441,      19.071,       0.000,      -0.963,       0.019,          84,           0,           1,           1,          37,   1.667E-02,
 1/ 8/26  3: 0,      37.062,     -88.439,      17.543,       0.000,       0.933,      -0.002,          83,           0,           1,           1,          38,   1.667E-02,
 1/ 8/26  3: 0,      37.061,     -88.437,      17.957,       0.000,      -0.507,      -0.005,          82,           0,           1,           1,          39,   1.667E-02,
 1/ 8/26  3: 0,      37.061,     -88.438,      17.658,       0.000,       0.836,      -0.013,          81,           0,           1,           1,          40,   1.667E-02,
 1/ 8/26  3: 0,      37.062,     -88.437,      16.221,       0.000,      -1.640,       0.012,          80,           0,           1,           1,          41,   1.667E-02,
 1/ 8/26  3: 0,      37.064,     -88.438,      29.840,       0.000,      -1.027,      -0.009,          79,           0,           1,           1,          42,   1.667E-02,
 1/ 8/26  3: 0,      37.060,     -88.433,      20.440,       0.000,       0.208,      -0.038,          78,           0,           1,           1,          43,   1.667E-02,
 1/ 8/26  3: 0,      37.062,     -88.434,      22.916,       0.000,      -0.285,       0.007,          77,           0,           1,           1,          44,   1.667E-02,
 1/ 8/26  3: 0,      37.061,     -88.430,      18.345,       0.000,       0.164,       0.043,          76,           0,           1,           1,          45,   1.667E-02,
 1/ 8/26  3: 0,      37.061,     -88.432,      18.771,       0.000,       0.563,      -0.002,          75,           0,           1,           1,          46,   1.667E-02,
 1/ 8/26  3: 0,      37.060,     -88.431,      20.704,       0.000,       1.999,       0.001,          74,           0,           1,           1,          47,   1.667E-02,
 1/ 8/26  3: 0,      37.060,     -88.428,      18.376,       0.000,       0.294,       0.035,          73,           0,           1,           1,          48,   1.667E-02,
 1/ 8/26  3: 0,      37.060,     -88.428,      17.239,       0.000,      -3.043,       0.045,          72,           0,           1,           1,          49,   1.667E-02,
 1/ 8/26  3: 0,      37.059,     -88.428,      18.117,       0.000,      -1.570,      -0.002,          71,           0,           1,           1,          50,   1.667E-02,
 1/ 8/26  3: 0,      37.060,     -88.429,      26.162,       0.000,      -0.022,      -0.015,          70,           0,           1,           1,          51,   1.667E-02,
 1/ 8/26  3: 0,      37.059,     -88.427,      18.807,       0.000,      -0.655,       0.005,          69,           0,           1,           1,          52,   1.667E-02,
 1/ 8/26  3: 0,      37.059,     -88.424,      22.273,       0.000,      -1.062,       0.017,          68,           0,           1,           1,          53,   1.667E-02,
 1/ 8/26  3: 0,      37.058,     -88.423,      17.835,       0.000,      -0.071,       0.008,          67,           0,           1,           1,          54,   1.667E-02,
 1/ 8/26  3: 0,      37.056,     -88.421,       9.458,       0.000,      -1.744,       0.022,          66,           0,           1,           1,          55,   1.667E-02,
 1/ 8/26  3: 0,      37.058,     -88.423,      19.722,       0.000,       1.377,       0.009,          65,           0,           1,           1,          56,   1.667E-02,
 1/ 8/26  3: 0,      37.056,     -88.422,      18.844,       0.000,      -1.909,      -0.024,          64,           0,           1,           1,          57,   1.667E-02,
 1/ 8/26  3: 0,      37.057,     -88.420,      21.638,       0.000,       0.120,       0.025,          63,           0,           1,           1,          58,   1.667E-02,
 1/ 8/26  3: 0,      37.058,     -88.420,      23.660,       0.000,      -0.567,       0.035,          62,           0,           1,           1,          59,   1.667E-02,
 1/ 8/26  3: 0,      37.057,     -88.418,      18.856,       0.000,      -0.153,       0.021,          61,           0,           1,           1,          60,   1.667E-02,
 1/ 8/26  3: 0,      37.057,     -88.419,      19.690,       0.000,       2.383,       0.035,          60,           0,           1,           1,          61,   1.667E-02,
 1/ 8/26  3: 0,      37.056,     -88.417,      18.489,       0.000,      -0.759,      -0.008,          59,           0,           1,           1,          62,   1.667E-02,
 1/ 8/26  3: 0,      37.055,     -88.415,      16.889,       0.000,       1.641,      -0.015,          58,           0,           1,           1,          63,   1.667E-02,
 1/ 8/26  3: 0,      37.054,     -88.415,      18.248,       0.000,      -0.466,      -0.015,          57,           0,           1,           1,          64,   1.667E-02,
 1/ 8/26  3: 0,      37.055,     -88.413,      17.564,       0.000,       0.891,       0.009,          56,           0,           1,           1,          65,   1.667E-02,
 1/ 8/26  3: 0,      37.055,     -88.412,      20.884,       0.000,       0.871,       0.041,          55,           0,           1,           1,          66,   1.667E-02,
 1/ 8/26  3: 0,      37.053,     -88.413,      17.628,       0.000,       0.596,      -0.017,          54,           0,           1,           1,          67,   1.667E-02,
 1/ 8/26  3: 0,      37.054,     -88.409,      19.941,       0.000,      -0.472,       0.005,          53,           0,           1,           1,          68,   1.667E-02,
 1/ 8/26  3: 0,      37.052,     -88.410,      14.560,       0.000,      -1.261,      -0.006,          52,           0,           1,           1,          69,   1.667E-02,
 1/ 8/26  3: 0,      37.053,     -88.409,      19.461,       0.000,       0.316,      -0.011,          51,           0,           1,           1,          70,   1.667E-02,
 1/ 8/26  3: 0,      37.053,     -88.408,      24.661,       0.000,      -0.505,      -0.035,          50,           0,           1,           1,          71,   1.667E-02,
 1/ 8/26  3: 0,      37.052,     -88.409,      22.605,       0.000,       0.253,      -0.043,          49,           0,           1,           1,          72,   1.667E-02,
 1/ 8/26  3: 0,      37.052,     -88.407,      21.811,       0.000,       2.399,       0.000,          48,           0,           1,           1,          73,   1.667E-02,
 1/ 8/26  3: 0,      37.052,     -88.404,      17.017,       0.000,      -0.374,       0.029,          47,           0,           1,           1,          74,   1.667E-02,
 1/ 8/26  3: 0,      37.051,     -88.405,      19.529,       0.000,       0.457,      -0.002,          46,           0,           1,           1,          75,   1.667E-02,
 1/ 8/26  3: 0,      37.051,     -88.403,      19.902,       0.000,      -1.338,       0.029,          45,           0,           1,           1,          76,   1.667E-02,
 1/ 8/26  3: 0,      37.050,     -88.403,      20.158,       0.000,      -0.255,       0.011,          44,           0,           1,           1,          77,   1.667E-02,
 1/ 8/26  3: 0,      37.051,     -88.402,      22.909,       0.000,       0.803,       0.022,          43,           0,           1,           1,          78,   1.667E-02,
 1/ 8/26  3: 0,      37.051,     -88.402,      25.584,       0.000,      -1.128,       0.004,          42,           0,           1,           1,          79,   1.667E-02,
 1/ 8/26  3: 0,      37.049,     -88.400,      19.409,       0.000,       0.126,      -0.003,          41,           0,           1,           1,          80,   1.667E-02,
 1/ 8/26  3: 0,      37.048,     -88.399,      17.601,       0.000,      -0.192,      -0.035,          40,           0,           1,           1,          81,   1.667E-02,
 1/ 8/26  3: 0,      37.049,     -88.399,      21.265,       0.000,      -1.401,       0.022,          39,           0,           1,           1,          82,   1.667E-02,
 1/ 8/26  3: 0,      37.048,     -88.397,      19.899,       0.000,       0.487,      -0.002,          38,           0,           1,           1,          83,   1.667E-02,
 1/ 8/26  3: 0,      37.047,     -88.395,      19.550,       0.000,       0.118,       0.005,          37,           0,           1,           1,          84,   1.667E-02,
 1/ 8/26  3: 0,      37.046,     -88.394,      15.429,       0.000,      -0.085,       0.018,          36,           0,           1,           1,          85,   1.667E-02,
 1/ 8/26  3: 0,      37.045,     -88.394,      13.398,       0.000,      -1.061,       0.004,          35,           0,           1,           1,          86,   1.667E-02,
 1/ 8/26  3: 0,      37.045,     -88.393,      18.333,       0.000,      -0.040,      -0.004,          34,           0,           1,           1,          87,   1.667E-02,
 1/ 8/26  3: 0,      37.044,     -88.392,      16.584,       0.000,       0.176,      -0.041,          33,           0,           1,           1,          88,   1.667E-02,
 1/ 8/26  3: 0,      37.044,     -88.391,      17.416,       0.000,      -0.135,      -0.016,          32,           0,           1,           1,          89,   1.667E-02,
 1/ 8/26  3: 0,      37.043,     -88.390,      16.627,       0.000,      -0.905,      -0.050,          31,           0,           1,           1,          90,   1.667E-02,
 1/ 8/26  3: 0,      37.044,     -88.389,      18.990,       0.000,       2.687,       0.020,          30,           0,           1,           1,          91,   1.667E-02,
 1/ 8/26  3: 0,      37.043,     -88.389,      24.198,       0.000,       0.357,      -0.035,          29,           0,           1,           1,          92,   1.667E-02,
 1/ 8/26  3: 0,      37.042,     -88.387,      18.138,       0.000,      -0.794,       0.023,          28,           0,           1,           1,          93,   1.667E-02,
 1/ 8/26  3: 0,      37.042,     -88.386,      19.784,       0.000,      -0.141,       0.011,          27,           0,           1,           1,          94,   1.667E-02,
 1/ 8/26  3: 0,      37.040,     -88.385,      18.677,       0.000,      -0.801,      -0.066,          26,           0,           1,           1,          95,   1.667E-02,
 1/ 8/26  3: 0,      37.041,     -88.384,      20.042,       0.000,       0.596,       0.023,          25,           0,           1,           1,          96,   1.667E-02,
 1/ 8/26  3: 0,      37.040,     -88.384,      19.620,       0.000,       1.289,      -0.007,          24,           0,           1,           1,          97,   1.667E-02,
 1/ 8/26  3: 0,      37.039,     -88.383,      17.798,       0.000,       0.453,       0.014,          23,           0,           1,           1,          98,   1.667E-02,
 1/ 8/26  3: 0,      37.038,     -88.382,      18.512,       0.000,       1.350,      -0.005,          22,           0,           1,           1,          99,   1.667E-02,
 1/ 8/26  3: 0,      37.038,     -88.381,      19.619,       0.000,      -0.203,       0.012,          21,           0,           1,           1,         100,   1.667E-02,
 1/ 8/26  3: 0,      37.037,     -88.380,      18.100,       0.000,      -1.300,      -0.000,          20,           0,           1,           1,         101,   1.667E-02,
 1/ 8/26  3: 0,      37.036,     -88.379,      18.618,       0.000,      -0.986,      -0.012,          19,           0,           1,           1,         102,   1.667E-02,
 1/ 8/26  3: 0,      37.035,     -88.378,      17.512,       0.000,      -0.113,      -0.042,          18,           0,           1,           1,         103,   1.667E-02,
 1/ 8/26  3: 0,      37.035,     -88.376,      19.777,       0.000,       2.055,       0.004,          17,           0,           1,           1,         104,   1.667E-02,
 1/ 8/26  3: 0,      37.034,     -88.376,      20.547,       0.000,       0.231,      -0.005,          16,           0,           1,           1,         105,   1.667E-02,
 1/ 8/26  3: 0,      37.033,     -88.375,      21.252,       0.000,       0.820,       0.005,          15,           0,           1,           1,         106,   1.667E-02,
 1/ 8/26  3: 0,      37.032,     -88.374,      18.024,       0.000,       0.191,       0.037,          14,           0,           1,           1,         107,   1.667E-02,
 1/ 8/26  3: 0,      37.031,     -88.373,      19.364,       0.000,       0.028,      -0.014,          13,           0,           1,           1,         108,   1.667E-02,
 1/ 8/26  3: 0,      37.030,     -88.372,      21.169,       0.000,      -0.441,      -0.012,          12,           0,           1,           1,         109,   1.667E-02,
 1/ 8/26  3: 0,      37.030,     -88.371,      19.561,       0.000,      -1.132,      -0.004,          11,           0,           1,           1,         110,   1.667E-02,
 1/ 8/26  3: 0,      37.029,     -88.370,      21.031,       0.000,       1.230,      -0.026,          10,           0,           1,           1,         111,   1.667E-02,
 1/ 8/26  3: 0,      37.028,     -88.369,      20.102,       0.000,       1.885,       0.003,           9,           0,           1,           1,         112,   1.667E-02,
 1/ 8/26  3: 0,      37.027,     -88.368,      18.331,       0.000,       0.857,       0.019,           8,           0,           1,           1,         113,   1.667E-02,
 1/ 8/26  3: 0,      37.026,     -88.368,      20.395,       0.000,      -0.559,       0.026,           7,           0,           1,           1,         114,   1.667E-02,
 1/ 8/26  3: 0,      37.025,     -88.367,      20.827,       0.000,      -0.025,       0.002,           6,           0,           1,           1,         115,   1.667E-02,
 1/ 8/26  3: 0,      37.024,     -88.366,      20.404,       0.000,      -0.103,      -0.026,           5,           0,           1,           1,         116,   1.667E-02,
 1/ 8/26  3: 0,      37.023,     -88.365,      20.015,       0.000,       1.674,      -0.028,           4,           0,           1,           1,         117,   1.667E-02,
 1/ 8/26  3: 0,      37.022,     -88.364,      19.290,       0.000,      -1.703,       0.027,           3,           0,           1,           1,         118,   1.667E-02,
 1/ 8/26  3: 0,      37.021,     -88.363,      20.213,       0.000,      -1.211,       0.009,           2,           0,           1,           1,         119,   1.667E-02,
 1/ 8/26  3: 0,      37.020,     -88.362,      21.234,       0.000,       0.319,       0.007,           1,           0,           1,           1,         120,   1.667E-02,
 1/ 8/26  4: 0,      37.088,     -88.525,      12.074,       0.000,      -1.124,       0.024,         180,           0,           1,           1,           1,   1.667E-02,
 1/ 8/26  4: 0,      37.090,     -88.528,      14.436,       0.000,      -0.535,      -0.003,         179,           0,           1,           1,           2,   1.667E-02,
 1/ 8/26  4: 0,      37.089,     -88.522,      11.101,       0.000,       1.219,      -0.021,         178,           0,           1,           1,           3,   1.667E-02,
 1/ 8/26  4: 0,      37.090,     -88.524,      10.942,       0.000,       1.293,       0.021,         177,           0,           1,           1,           4,   1.667E-02,
 1/ 8/26  4: 0,      37.088,     -88.522,      14.096,       0.000,       0.312,       0.015,         176,           0,           1,           1,           5,   1.667E-02,
 1/ 8/26  4: 0,      37.090,     -88.522,      16.849,       0.000,      -2.185,      -0.003,         175,           0,           1,           1,           6,   1.667E-02,
 1/ 8/26  4: 0,      37.093,     -88.525,      16.375,       0.000,      -1.681,       0.026,         174,           0,           1,           1,           7,   1.667E-02,
 1/ 8/26  4: 0,      37.089,     -88.522,      12.942,       0.000,      -0.396,       0.006,         173,           0,           1,           1,           8,   1.667E-02,
 1/ 8/26  4: 0,      37.090,     -88.519,       4.524,       0.000,      -0.291,       0.038,         172,           0,           1,           1,           9,   1.667E-02,
 1/ 8/26  4: 0,      37.091,     -88.521,      14.691,       0.000,       0.294,      -0.020,         171,           0,           1,           1,          10,   1.667E-02,
 1/ 8/26  4: 0,      37.084,     -88.517,      12.699,       0.000,       1.022,      -0.047,         170,           0,           1,           1,          11,   1.667E-02,
 1/ 8/26  4: 0,      37.085,     -88.518,      10.309,       0.000,       0.807,      -0.051,         169,           0,           1,           1,          12,   1.667E-02,
 1/ 8/26  4: 0,      37.085,     -88.515,       6.258,       0.000,      -0.801,      -0.027,         168,           0,           1,           1,          13,   1.667E-02,
 1/ 8/26  4: 0,      37.090,     -88.515,      12.352,       0.000,       1.534,      -0.007,         167,           0,           1,           1,          14,   1.667E-02,
 1/ 8/26  4: 0,      37.088,     -88.515,      11.709,       0.000,       1.232,      -0.027,         166,           0,           1,           1,          15,   1.667E-02,
 1/ 8/26  4: 0,      37.086,     -88.511,       9.985,       0.000,      -1.577,      -0.011,         165,           0,           1,           1,          16,   1.667E-02,
 1/ 8/26  4: 0,      37.087,     -88.513,      13.605,       0.000,       1.883,       0.038,         164,           0,           1,           1,          17,   1.667E-02,
 1/ 8/26  4: 0,      37.086,     -88.513,      13.708,       0.000,       0.060,       0.046,         163,           0,           1,           1,          18,   1.667E-02,
