time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26  2: 0,      37.051,     -88.370,       7.053,       0.000,      -0.540,      -0.021,          35,           0,           1,           1,          26,   1.667E-02,
 1/ 8/26  2: 0,      37.051,     -88.370,      10.702,       0.000,       2.023,      -0.017,          34,           0,           1,           1,          27,   1.667E-02,
 1/ 8/26  2: 0,      37.050,     -88.369,       9.800,       0.000,       0.537,      -0.019,          33,           0,           1,           1,          28,   1.667E-02,
 1/ 8/26  2: 0,      37.050,     -88.368,       8.872,       0.000,       1.275,      -0.011,          32,           0,           1,           1,          29,   1.667E-02,
 1/ 8/26  2: 0,      37.049,     -88.366,       8.948,       0.000,      -0.938,      -0.002,          31,           0,           1,           1,          30,   1.667E-02,
 1/ 8/26  2: 0,      37.049,     -88.365,      10.225,       0.000,       0.395,       0.020,          30,           0,           1,           1,          31,   1.667E-02,
 1/ 8/26  2: 0,      37.048,     -88.365,       8.549,       0.000,       1.640,       0.014,          29,           0,           1,           1,          32,   1.667E-02,
 1/ 8/26  2: 0,      37.048,     -88.364,      10.504,       0.000,       1.430,       0.001,          28,           0,           1,           1,          33,   1.667E-02,
 1/ 8/26  2: 0,      37.047,     -88.363,       8.243,       0.000,       1.997,      -0.004,          27,           0,           1,           1,          34,   1.667E-02,
 1/ 8/26  2: 0,      37.047,     -88.362,       8.939,       0.000,       0.447,       0.018,          26,           0,           1,           1,          35,   1.667E-02,
 1/ 8/26  2: 0,      37.047,     -88.362,       8.751,       0.000,      -0.403,       0.027,          25,           0,           1,           1,          36,   1.667E-02,
 1/ 8/26  2: 0,      37.046,     -88.360,       9.285,       0.000,       1.557,       0.022,          24,           0,           1,           1,          37,   1.667E-02,
 1/ 8/26  2: 0,      37.045,     -88.359,       9.030,       0.000,      -3.002,       0.002,          23,           0,           1,           1,          38,   1.667E-02,
 1/ 8/26  2: 0,      37.045,     -88.358,       9.651,       0.000,       1.168,       0.024,          22,           0,           1,           1,          39,   1.667E-02,
 1/ 8/26  2: 0,      37.045,     -88.358,      11.905,       0.000,       0.536,       0.017,          21,           0,           1,           1,          40,   1.667E-02,
 1/ 8/26  2: 0,      37.044,     -88.357,       7.954,       0.000,       0.245,       0.019,          20,           0,           1,           1,          41,   1.667E-02,
 1/ 8/26  2: 0,      37.043,     -88.356,       8.985,       0.000,       1.027,      -0.011,          19,           0,           1,           1,          42,   1.667E-02,
 1/ 8/26  2: 0,      37.043,     -88.355,       9.368,       0.000,      -0.261,      -0.002,          18,           0,           1,           1,          43,   1.667E-02,
 1/ 8/26  2: 0,      37.042,     -88.354,       8.503,       0.000,       0.155,      -0.004,          17,           0,           1,           1,          44,   1.667E-02,
 1/ 8/26  2: 0,      37.042,     -88.353,       8.257,       0.000,      -1.185,      -0.003,          16,           0,           1,           1,          45,   1.667E-02,
 1/ 8/26  2: 0,      37.041,     -88.352,      10.049,       0.000,       1.441,      -0.014,          15,           0,           1,           1,          46,   1.667E-02,
 1/ 8/26  2: 0,      37.041,     -88.351,      10.496,       0.000,      -0.693,      -0.007,          14,           0,           1,           1,          47,   1.667E-02,
 1/ 8/26  2: 0,      37.040,     -88.350,       9.757,       0.000,      -1.266,      -0.022,          13,           0,           1,           1,          48,   1.667E-02,
 1/ 8/26  2: 0,      37.040,     -88.349,       9.583,       0.000,      -0.012,      -0.035,          12,           0,           1,           1,          49,   1.667E-02,
 1/ 8/26  2: 0,      37.039,     -88.348,       7.831,       0.000,      -1.128,       0.007,          11,           0,           1,           1,          50,   1.667E-02,
 1/ 8/26  2: 0,      37.039,     -88.347,       9.570,       0.000,      -0.278,       0.020,          10,           0,           1,           1,          51,   1.667E-02,
 1/ 8/26  2: 0,      37.038,     -88.346,      10.924,       0.000,      -1.131,      -0.021,           9,           0,           1,           1,          52,   1.667E-02,
 1/ 8/26  2: 0,      37.038,     -88.345,      10.273,       0.000,       0.083,      -0.009,           8,           0,           1,           1,          53,   1.667E-02,
 1/ 8/26  2: 0,      37.037,     -88.344,      10.133,       0.000,       1.034,       0.015,           7,           0,           1,           1,          54,   1.667E-02,
 1/ 8/26  2: 0,      37.037,     -88.343,      10.547,       0.000,      -0.580,       0.003,           6,           0,           1,           1,          55,   1.667E-02,
 1/ 8/26  2: 0,      37.036,     -88.342,      10.589,       0.000,      -0.671,       0.032,           5,           0,           1,           1,          56,   1.667E-02,
 1/ 8/26  2: 0,      37.036,     -88.341,      10.000,       0.000,      -1.321,       0.024,           4,           0,           1,           1,          57,   1.667E-02,
 1/ 8/26  2: 0,      37.035,     -88.340,      10.718,       0.000,      -1.772,       0.023,           3,           0,           1,           1,          58,   1.667E-02,
 1/ 8/26  2: 0,      37.034,     -88.339,      10.294,       0.000,      -1.088,       0.024,           2,           0,           1,           1,          59,   1.667E-02,
 1/ 8/26  2: 0,      37.034,     -88.337,      10.413,       0.000,       2.063,      -0.008,           1,           0,           1,           1,          60,   1.667E-02,
 1/ 8/26  3: 0,      37.071,     -88.451,       8.756,       0.000,      -0.320,       0.009,         120,           0,           1,           1,           1,   1.667E-02,
 1/ 8/26  3: 0,      37.070,     -88.448,       4.679,       0.000,      -1.031,       0.002,         119,           0,           1,           1,           2,   1.667E-02,
 1/ 8/26  3: 0,      37.070,     -88.448,       7.452,       0.000,       0.403,      -0.025,         118,           0,           1,           1,           3,   1.667E-02,
 1/ 8/26  3: 0,      37.073,     -88.448,       2.128,       0.000,       1.672,       0.025,         117,           0,           1,           1,           4,   1.667E-02,
 1/ 8/26  3: 0,      37.070,     -88.446,       0.231,       0.000,       0.310,      -0.024,         116,           0,           1,           1,           5,   1.667E-02,
 1/ 8/26  3: 0,      37.071,     -88.445,      11.057,       0.000,      -0.524,       0.021,         115,           0,           1,           1,           6,   1.667E-02,
 1/ 8/26  3: 0,      37.070,     -88.442,       2.508,       0.000,       0.865,       0.014,         114,           0,           1,           1,           7,   1.667E-02,
 1/ 8/26  3: 0,      37.068,     -88.443,      11.629,       0.000,       0.625,      -0.021,         113,           0,           1,           1,           8,   1.667E-02,
 1/ 8/26  3: 0,      37.070,     -88.441,       6.512,       0.000,      -0.861,       0.032,         112,           0,           1,           1,           9,   1.667E-02,
 1/ 8/26  3: 0,      37.068,     -88.443,       0.370,       0.000,       1.344,      -0.010,         111,           0,           1,           1,          10,   1.667E-02,
 1/ 8/26  3: 0,      37.067,     -88.440,       4.356,       0.000,      -0.165,      -0.015,         110,           0,           1,           1,          11,   1.667E-02,
 1/ 8/26  3: 0,      37.069,     -88.439,       9.410,       0.000,      -0.798,       0.007,         109,           0,           1,           1,          12,   1.667E-02,
 1/ 8/26  3: 0,      37.066,     -88.437,      10.388,       0.000,      -0.069,      -0.037,         108,           0,           1,           1,          13,   1.667E-02,
 1/ 8/26  3: 0,      37.067,     -88.434,      10.616,       0.000,      -1.158,      -0.009,         107,           0,           1,           1,          14,   1.667E-02,
 1/ 8/26  3: 0,      37.066,     -88.435,       4.272,       0.000,      -0.001,      -0.044,         106,           0,           1,           1,          15,   1.667E-02,
 1/ 8/26  3: 0,      37.066,     -88.433,       7.771,       0.000,       0.339,      -0.031,         105,           0,           1,           1,          16,   1.667E-02,
 1/ 8/26  3: 0,      37.065,     -88.433,       5.689,       0.000,       0.232,      -0.024,         104,           0,           1,           1,          17,   1.667E-02,
 1/ 8/26  3: 0,      37.066,     -88.432,      11.431,       0.000,      -0.139,       0.001,         103,           0,           1,           1,          18,   1.667E-02,
 1/ 8/26  3: 0,      37.066,     -88.433,      10.167,       0.000,       0.947,       0.002,         102,           0,           1,           1,          19,   1.667E-02,
 1/ 8/26  3: 0,      37.065,     -88.430,       5.873,       0.000,      -0.682,      -0.012,         101,           0,           1,           1,          20,   1.667E-02,
 1/ 8/26  3: 0,      37.065,     -88.430,      12.116,       0.000,       1.094,       0.003,         100,           0,           1,           1,          21,   1.667E-02,
 1/ 8/26  3: 0,      37.065,     -88.427,      13.016,       0.000,       1.742,      -0.007,          99,           0,           1,           1,          22,   1.667E-02,
 1/ 8/26  3: 0,      37.065,     -88.429,       5.457,       0.000,       1.022,       0.000,          98,           0,           1,           1,          23,   1.667E-02,
 1/ 8/26  3: 0,      37.066,     -88.425,      16.156,       0.000,       0.719,       0.014,          97,           0,           1,           1,          24,   1.667E-02,
 1/ 8/26  3: 0,      37.065,     -88.427,       9.833,       0.000,       0.946,      -0.011,          96,           0,           1,           1,          25,   1.667E-02,
 1/ 8/26  3: 0,      37.064,     -88.425,       3.166,       0.000,       1.327,      -0.012,          95,           0,           1,           1,          26,   1.667E-02,
 1/ 8/26  3: 0,      37.063,     -88.425,       8.768,       0.000,       0.067,      -0.049,          94,           0,           1,           1,          27,   1.667E-02,
 1/ 8/26  3: 0,      37.063,     -88.423,       6.112,       0.000,      -2.222,      -0.016,          93,           0,           1,           1,          28,   1.667E-02,
 1/ 8/26  3: 0,      37.064,     -88.423,      10.039,       0.000,       0.947,       0.012,          92,           0,           1,           1,          29,   1.667E-02,
 1/ 8/26  3: 0,      37.063,     -88.419,       7.355,       0.000,      -1.291,      -0.008,          91,           0,           1,           1,          30,   1.667E-02,
 1/ 8/26  3: 0,      37.064,     -88.417,       0.931,       0.000,       0.291,       0.067,          90,           0,           1,           1,          31,   1.667E-02,
 1/ 8/26  3: 0,      37.064,     -88.419,      11.985,       0.000,       0.250,       0.004,          89,           0,           1,           1,          32,   1.667E-02,
 1/ 8/26  3: 0,      37.063,     -88.419,       8.705,       0.000,      -0.677,      -0.021,          88,           0,           1,           1,          33,   1.667E-02,
 1/ 8/26  3: 0,      37.063,     -88.419,       9.523,       0.000,       0.059,       0.004,          87,           0,           1,           1,          34,   1.667E-02,
 1/ 8/26  3: 0,      37.063,     -88.416,       6.610,       0.000,      -0.583,       0.007,          86,           0,           1,           1,          35,   1.667E-02,
 1/ 8/26  3: 0,      37.063,     -88.416,      10.012,       0.000,       0.204,       0.018,          85,           0,           1,           1,          36,   1.667E-02,
 1/ 8/26  3: 0,      37.063,     -88.413,       5.074,       0.000,      -0.689,       0.022,          84,           0,           1,           1,          37,   1.667E-02,
 1/ 8/26  3: 0,      37.062,     -88.413,       7.977,       0.000,      -0.173,      -0.015,          83,           0,           1,           1,          38,   1.667E-02,
 1/ 8/26  3: 0,      37.063,     -88.412,       7.035,       0.000,      -0.905,       0.048,          82,           0,           1,           1,          39,   1.667E-02,
 1/ 8/26  3: 0,      37.063,     -88.413,       8.163,       0.000,      -0.069,       0.011,          81,           0,           1,           1,          40,   1.667E-02,
 1/ 8/26  3: 0,      37.062,     -88.410,       6.145,       0.000,      -0.046,       0.023,          80,           0,           1,           1,          41,   1.667E-02,
 1/ 8/26  3: 0,      37.062,     -88.413,      13.016,       0.000,       0.533,      -0.024,          79,           0,           1,           1,          42,   1.667E-02,
 1/ 8/26  3: 0,      37.062,     -88.410,      12.182,       0.000,       0.310,      -0.008,          78,           0,           1,           1,          43,   1.667E-02,
 1/ 8/26  3: 0,      37.061,     -88.408,       7.345,       0.000,      -0.417,       0.006,          77,           0,           1,           1,          44,   1.667E-02,
 1/ 8/26  3: 0,      37.061,     -88.407,      12.796,       0.000,      -0.143,      -0.018,          76,           0,           1,           1,          45,   1.667E-02,
 1/ 8/26  3: 0,      37.061,     -88.407,      11.116,       0.000,      -0.447,      -0.014,          75,           0,           1,           1,          46,   1.667E-02,
 1/ 8/26  3: 0,      37.061,     -88.406,       9.094,       0.000,      -0.672,       0.020,          74,           0,           1,           1,          47,   1.667E-02,
 1/ 8/26  3: 0,      37.060,     -88.405,       7.764,       0.000,       0.128,      -0.003,          73,           0,           1,           1,          48,   1.667E-02,
 1/ 8/26  3: 0,      37.060,     -88.405,      11.888,       0.000,      -0.199,      -0.024,          72,           0,           1,           1,          49,   1.667E-02,
 1/ 8/26  3: 0,      37.061,     -88.402,       8.759,       0.000,      -0.510,      -0.012,          71,           0,           1,           1,          50,   1.667E-02,
 1/ 8/26  3: 0,      37.060,     -88.402,      10.565,       0.000,      -1.381,      -0.007,          70,           0,           1,           1,          51,   1.667E-02,
 1/ 8/26  3: 0,      37.060,     -88.401,       5.314,       0.000,      -0.550,      -0.003,          69,           0,           1,           1,          52,   1.667E-02,
 1/ 8/26  3: 0,      37.060,     -88.401,      11.566,       0.000,       0.923,      -0.019,          68,           0,           1,           1,          53,   1.667E-02,
 1/ 8/26  3: 0,      37.060,     -88.398,       4.359,       0.000,      -0.347,       0.014,          67,           0,           1,           1,          54,   1.667E-02,
 1/ 8/26  3: 0,      37.060,     -88.399,      13.238,       0.000,       1.141,      -0.021,          66,           0,           1,           1,          55,   1.667E-02,
 1/ 8/26  3: 0,      37.060,     -88.398,       9.841,       0.000,       0.559,       0.030,          65,           0,           1,           1,          56,   1.667E-02,
 1/ 8/26  3: 0,      37.060,     -88.395,      16.397,       0.000,      -0.990,      -0.005,          64,           0,           1,           1,          57,   1.667E-02,
 1/ 8/26  3: 0,      37.060,     -88.396,       9.707,       0.000,      -0.095,       0.016,          63,           0,           1,           1,          58,   1.667E-02,
 1/ 8/26  3: 0,      37.060,     -88.394,       7.708,       0.000,       0.238,       0.031,          62,           0,           1,           1,          59,   1.667E-02,
 1/ 8/26  3: 0,      37.059,     -88.394,       6.115,       0.000,      -0.849,      -0.011,          61,           0,           1,           1,          60,   1.667E-02,
 1/ 8/26  3: 0,      37.058,     -88.392,       3.737,       0.000,       0.478,      -0.014,          60,           0,           1,           1,          61,   1.667E-02,
 1/ 8/26  3: 0,      37.058,     -88.392,       7.938,       0.000,       0.429,      -0.010,          59,           0,           1,           1,          62,   1.667E-02,
 1/ 8/26  3: 0,      37.059,     -88.390,       9.814,       0.000,      -1.002,       0.001,          58,           0,           1,           1,          63,   1.667E-02,
 1/ 8/26  3: 0,      37.059,     -88.391,      10.687,       0.000,       0.649,       0.018,          57,           0,           1,           1,          64,   1.667E-02,
 1/ 8/26  3: 0,      37.058,     -88.389,       9.374,       0.000,      -1.054,      -0.014,          56,           0,           1,           1,          65,   1.667E-02,
 1/ 8/26  3: 0,      37.059,     -88.388,      14.140,       0.000,      -0.686,       0.013,          55,           0,           1,           1,          66,   1.667E-02,
 1/ 8/26  3: 0,      37.058,     -88.388,       7.346,       0.000,       0.224,      -0.016,          54,           0,           1,           1,          67,   1.667E-02,
 1/ 8/26  3: 0,      37.058,     -88.386,      11.009,       0.000,      -1.023,      -0.009,          53,           0,           1,           1,          68,   1.667E-02,
 1/ 8/26  3: 0,      37.058,     -88.386,       8.206,       0.000,       0.938,       0.000,          52,           0,           1,           1,          69,   1.667E-02,
 1/ 8/26  3: 0,      37.058,     -88.384,       5.016,       0.000,       2.454,       0.030,          51,           0,           1,           1,          70,   1.667E-02,
 1/ 8/26  3: 0,      37.058,     -88.383,       7.981,       0.000,      -0.828,       0.036,          50,           0,           1,           1,          71,   1.667E-02,
 1/ 8/26  3: 0,      37.057,     -88.383,       8.038,       0.000,      -0.513,       0.015,          49,           0,           1,           1,          72,   1.667E-02,
 1/ 8/26  3: 0,      37.056,     -88.381,       7.264,       0.000,      -0.269,      -0.020,          48,           0,           1,           1,          73,   1.667E-02,
 1/ 8/26  3: 0,      37.056,     -88.380,       9.619,       0.000,      -0.903,      -0.016,          47,           0,           1,           1,          74,   1.667E-02,
 1/ 8/26  3: 0,      37.056,     -88.379,       9.045,       0.000,      -1.091,      -0.040,          46,           0,           1,           1,          75,   1.667E-02,
 1/ 8/26  3: 0,      37.056,     -88.378,       7.771,       0.000,       0.824,       0.009,          45,           0,           1,           1,          76,   1.667E-02,
 1/ 8/26  3: 0,      37.056,     -88.378,      11.228,       0.000,      -1.381,      -0.015,          44,           0,           1,           1,          77,   1.667E-02,
 1/ 8/26  3: 0,      37.055,     -88.377,       5.183,       0.000,       0.819,      -0.000,          43,           0,           1,           1,          78,   1.667E-02,
 1/ 8/26  3: 0,      37.055,     -88.375,       8.726,       0.000,       1.206,      -0.017,          42,           0,           1,           1,          79,   1.667E-02,
 1/ 8/26  3: 0,      37.054,     -88.375,      13.183,       0.000,      -0.081,      -0.043,          41,           0,           1,           1,          80,   1.667E-02,
 1/ 8/26  3: 0,      37.054,     -88.374,      10.137,       0.000,      -1.253,      -0.023,          40,           0,           1,           1,          81,   1.667E-02,
 1/ 8/26  3: 0,      37.054,     -88.373,      10.072,       0.000,      -0.673,      -0.019,          39,           0,           1,           1,          82,   1.667E-02,
 1/ 8/26  3: 0,      37.053,     -88.371,       9.592,       0.000,       2.625,      -0.008,          38,           0,           1,           1,          83,   1.667E-02,
 1/ 8/26  3: 0,      37.053,     -88.371,      10.751,       0.000,       0.899,      -0.019,          37,           0,           1,           1,          84,   1.667E-02,
 1/ 8/26  3: 0,      37.053,     -88.370,       9.041,       0.000,       0.883,       0.021,          36,           0,           1,           1,          85,   1.667E-02,
 1/ 8/26  3: 0,      37.052,     -88.370,      12.140,       0.000,       0.155,      -0.037,          35,           0,           1,           1,          86,   1.667E-02,
 1/ 8/26  3: 0,      37.052,     -88.368,       9.950,       0.000,      -0.446,       0.006,          34,           0,           1,           1,          87,   1.667E-02,
 1/ 8/26  3: 0,      37.052,     -88.366,      10.842,       0.000,      -1.193,       0.006,          33,           0,           1,           1,          88,   1.667E-02,
 1/ 8/26  3: 0,      37.051,     -88.366,      10.523,       0.000,      -0.747,       0.025,          32,           0,           1,           1,          89,   1.667E-02,
 1/ 8/26  3: 0,      37.051,     -88.365,       5.831,       0.000,      -1.757,       0.019,          31,           0,           1,           1,          90,   1.667E-02,
 1/ 8/26  3: 0,      37.050,     -88.365,      13.185,       0.000,       1.622,       0.002,          30,           0,           1,           1,          91,   1.667E-02,
 1/ 8/26  3: 0,      37.050,     -88.364,       8.503,       0.000,       0.221,       0.018,          29,           0,           1,           1,          92,   1.667E-02,
 1/ 8/26  3: 0,      37.050,     -88.362,      11.089,       0.000,      -0.515,       0.045,          28,           0,           1,           1,          93,   1.667E-02,
 1/ 8/26  3: 0,      37.049,     -88.362,      12.025,       0.000,       0.070,       0.047,          27,           0,           1,           1,          94,   1.667E-02,
 1/ 8/26  3: 0,      37.049,     -88.361,      10.863,       0.000,      -2.289,       0.031,          26,           0,           1,           1,          95,   1.667E-02,
 1/ 8/26  3: 0,      37.048,     -88.360,       8.020,       0.000,      -1.903,       0.011,          25,           0,           1,           1,          96,   1.667E-02,
 1/ 8/26  3: 0,      37.048,     -88.359,      11.234,       0.000,       0.547,       0.020,          24,           0,           1,           1,          97,   1.667E-02,
 1/ 8/26  3: 0,      37.047,     -88.357,       6.816,       0.000,       0.517,      -0.007,          23,           0,           1,           1,          98,   1.667E-02,
 1/ 8/26  3: 0,      37.046,     -88.357,      10.210,       0.000,       0.204,      -0.032,          22,           0,           1,           1,          99,   1.667E-02,
 1/ 8/26  3: 0,      37.046,     -88.356,      10.324,       0.000,      -1.541,      -0.018,          21,           0,           1,           1,         100,   1.667E-02,
 1/ 8/26  3: 0,      37.046,     -88.354,      11.803,       0.000,      -0.219,       0.016,          20,           0,           1,           1,         101,   1.667E-02,
 1/ 8/26  3: 0,      37.045,     -88.353,       8.103,       0.000,       1.128,      -0.011,          19,           0,           1,           1,         102,   1.667E-02,
 1/ 8/26  3: 0,      37.044,     -88.353,       8.087,       0.000,      -0.750,       0.002,          18,           0,           1,           1,         103,   1.667E-02,
 1/ 8/26  3: 0,      37.044,     -88.352,       8.936,       0.000,      -1.182,       0.025,          17,           0,           1,           1,         104,   1.667E-02,
 1/ 8/26  3: 0,      37.043,     -88.351,       9.239,       0.000,      -1.720,      -0.018,          16,           0,           1,           1,         105,   1.667E-02,
 1/ 8/26  3: 0,      37.043,     -88.350,       9.941,       0.000,      -0.201,       0.016,          15,           0,           1,           1,         106,   1.667E-02,
 1/ 8/26  3: 0,      37.042,     -88.349,      11.761,       0.000,      -0.143,       0.027,          14,           0,           1,           1,         107,   1.667E-02,
 1/ 8/26  3: 0,      37.041,     -88.348,       8.790,       0.000,      -0.409,       0.003,          13,           0,           1,           1,         108,   1.667E-02,
 1/ 8/26  3: 0,      37.041,     -88.347,       9.345,       0.000,      -0.413,      -0.010,          12,           0,           1,           1,         109,   1.667E-02,
 1/ 8/26  3: 0,      37.040,     -88.346,      10.595,       0.000,      -1.353,      -0.070,          11,           0,           1,           1,         110,   1.667E-02,
 1/ 8/26  3: 0,      37.040,     -88.345,       9.772,       0.000,       1.765,       0.029,          10,           0,           1,           1,         111,   1.667E-02,
 1/ 8/26  3: 0,      37.039,     -88.344,       8.433,       0.000,      -0.710,      -0.016,           9,           0,           1,           1,         112,   1.667E-02,
 1/ 8/26  3: 0,      37.038,     -88.343,       9.544,       0.000,      -1.863,      -0.011,           8,           0,           1,           1,         113,   1.667E-02,
 1/ 8/26  3: 0,      37.038,     -88.343,      10.477,       0.000,       0.638,       0.006,           7,           0,           1,           1,         114,   1.667E-02,
 1/ 8/26  3: 0,      37.037,     -88.342,      10.332,       0.000,      -0.792,       0.008,           6,           0,           1,           1,         115,   1.667E-02,
 1/ 8/26  3: 0,      37.037,     -88.341,       8.699,       0.000,       0.812,       0.002,           5,           0,           1,           1,         116,   1.667E-02,
 1/ 8/26  3: 0,      37.036,     -88.340,      10.407,       0.000,       1.653,      -0.022,           4,           0,           1,           1,         117,   1.667E-02,
 1/ 8/26  3: 0,      37.035,     -88.339,       9.148,       0.000,       0.257,      -0.023,           3,           0,           1,           1,         118,   1.667E-02,
 1/ 8/26  3: 0,      37.035,     -88.338,      10.355,       0.000,       0.315,      -0.024,           2,           0,           1,           1,         119,   1.667E-02,
 1/ 8/26  3: 0,      37.034,     -88.337,      10.419,       0.000,       0.231,      -0.034,           1,           0,           1,           1,         120,   1.667E-02,
 1/ 8/26  4: 0,      37.088,     -88.503,       8.196,       0.000,       1.314,      -0.013,         180,           0,           1,           1,           1,   1.667E-02,
 1/ 8/26  4: 0,      37.087,     -88.499,       6.744,       0.000,      -0.591,       0.042,         179,           0,           1,           1,           2,   1.667E-02,
 1/ 8/26  4: 0,      37.087,     -88.500,       2.716,       0.000,       0.652,      -0.007,         178,           0,           1,           1,           3,   1.667E-02,
 1/ 8/26  4: 0,      37.089,     -88.499,       0.329,       0.000,       1.285,       0.013,         177,           0,           1,           1,           4,   1.667E-02,
 1/ 8/26  4: 0,      37.086,     -88.499,       0.094,       0.000,       0.547,      -0.044,         176,           0,           1,           1,           5,   1.667E-02,
 1/ 8/26  4: 0,      37.090,     -88.496,       4.640,       0.000,       0.203,       0.016,         175,           0,           1,           1,           6,   1.667E-02,
 1/ 8/26  4: 0,      37.088,     -88.494,       0.551,       0.000,       0.343,       0.012,         174,           0,           1,           1,           7,   1.667E-02,
 1/ 8/26  4: 0,      37.086,     -88.496,      10.335,       0.000,      -1.100,      -0.001,         173,           0,           1,           1,           8,   1.667E-02,
 1/ 8/26  4: 0,      37.089,     -88.494,       6.406,       0.000,       0.461,       0.006,         172,           0,           1,           1,           9,   1.667E-02,
 1/ 8/26  4: 0,      37.086,     -88.496,       2.624,       0.000,       0.435,      -0.001,         171,           0,           1,           1,          10,   1.667E-02,
 1/ 8/26  4: 0,      37.086,     -88.493,       7.801,       0.000,       1.612,       0.018,         170,           0,           1,           1,          11,   1.667E-02,
 1/ 8/26  4: 0,      37.087,     -88.492,       6.154,       0.000,      -0.792,       0.013,         169,           0,           1,           1,          12,   1.667E-02,
 1/ 8/26  4: 0,      37.086,     -88.492,      14.842,       0.000,       0.662,      -0.020,         168,           0,           1,           1,          13,   1.667E-02,
 1/ 8/26  4: 0,      37.086,     -88.488,      13.065,       0.000,       1.002,       0.001,         167,           0,           1,           1,          14,   1.667E-02,
 1/ 8/26  4: 0,      37.083,     -88.489,       0.250,       0.000,       0.280,      -0.064,         166,           0,           1,           1,          15,   1.667E-02,
 1/ 8/26  4: 0,      37.083,     -88.487,      10.209,       0.000,       0.132,      -0.042,         165,           0,           1,           1,          16,   1.667E-02,
 1/ 8/26  4: 0,      37.083,     -88.488,       4.292,       0.000,       0.338,      -0.024,         164,           0,           1,           1,          17,   1.667E-02,
 1/ 8/26  4: 0,      37.085,     -88.487,      13.272,       0.000,       0.209,      -0.038,         163,           0,           1,           1,          18,   1.667E-02,
