time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26  2: 0,      37.054,     -88.400,      11.937,       0.000,      -0.667,       0.029,          47,           0,           1,           1,          14,   1.667E-02,
 1/ 8/26  2: 0,      37.053,     -88.399,      12.627,       0.000,       1.473,       0.009,          46,           0,           1,           1,          15,   1.667E-02,
 1/ 8/26  2: 0,      37.053,     -88.399,      13.931,       0.000,       2.028,      -0.001,          45,           0,           1,           1,          16,   1.667E-02,
 1/ 8/26  2: 0,      37.052,     -88.397,      11.994,       0.000,      -0.051,      -0.005,          44,           0,           1,           1,          17,   1.667E-02,
 1/ 8/26  2: 0,      37.051,     -88.396,      10.552,       0.000,      -0.260,      -0.004,          43,           0,           1,           1,          18,   1.667E-02,
 1/ 8/26  2: 0,      37.051,     -88.395,      12.672,       0.000,       1.249,       0.003,          42,           0,           1,           1,          19,   1.667E-02,
 1/ 8/26  2: 0,      37.051,     -88.395,      13.159,       0.000,       0.827,       0.015,          41,           0,           1,           1,          20,   1.667E-02,
 1/ 8/26  2: 0,      37.051,     -88.395,      12.898,       0.000,       0.129,       0.023,          40,           0,           1,           1,          21,   1.667E-02,
 1/ 8/26  2: 0,      37.050,     -88.394,      12.171,       0.000,      -0.416,       0.017,          39,           0,           1,           1,          22,   1.667E-02,
 1/ 8/26  2: 0,      37.050,     -88.392,      11.885,       0.000,       0.737,       0.020,          38,           0,           1,           1,          23,   1.667E-02,
 1/ 8/26  2: 0,      37.049,     -88.392,      11.753,       0.000,      -1.032,       0.016,          37,           0,           1,           1,          24,   1.667E-02,
 1/ 8/26  2: 0,      37.049,     -88.391,      16.008,       0.000,       2.675,       0.010,          36,           0,           1,           1,          25,   1.667E-02,
 1/ 8/26  2: 0,      37.048,     -88.390,      14.105,       0.000,      -0.572,      -0.017,          35,           0,           1,           1,          26,   1.667E-02,
 1/ 8/26  2: 0,      37.048,     -88.389,      12.173,       0.000,       0.516,      -0.009,          34,           0,           1,           1,          27,   1.667E-02,
 1/ 8/26  2: 0,      37.047,     -88.389,      12.915,       0.000,       0.099,      -0.009,          33,           0,           1,           1,          28,   1.667E-02,
 1/ 8/26  2: 0,      37.047,     -88.388,      15.613,       0.000,      -0.008,       0.004,          32,           0,           1,           1,          29,   1.667E-02,
 1/ 8/26  2: 0,      37.046,     -88.387,      14.839,       0.000,      -1.301,      -0.014,          31,           0,           1,           1,          30,   1.667E-02,
 1/ 8/26  2: 0,      37.046,     -88.386,      13.077,       0.000,       1.573,       0.014,          30,           0,           1,           1,          31,   1.667E-02,
 1/ 8/26  2: 0,      37.045,     -88.384,      11.390,       0.000,       0.778,       0.001,          29,           0,           1,           1,          32,   1.667E-02,
 1/ 8/26  2: 0,      37.045,     -88.384,      11.891,       0.000,       1.283,      -0.019,          28,           0,           1,           1,          33,   1.667E-02,
 1/ 8/26  2: 0,      37.044,     -88.383,      14.953,       0.000,      -0.599,      -0.019,          27,           0,           1,           1,          34,   1.667E-02,
 1/ 8/26  2: 0,      37.044,     -88.382,      16.184,       0.000,       0.458,      -0.003,          26,           0,           1,           1,          35,   1.667E-02,
 1/ 8/26  2: 0,      37.043,     -88.381,      15.174,       0.000,      -0.285,      -0.022,          25,           0,           1,           1,          36,   1.667E-02,
 1/ 8/26  2: 0,      37.043,     -88.380,      14.469,       0.000,      -0.633,      -0.016,          24,           0,           1,           1,          37,   1.667E-02,
 1/ 8/26  2: 0,      37.042,     -88.380,      14.612,       0.000,       1.662,      -0.005,          23,           0,           1,           1,          38,   1.667E-02,
 1/ 8/26  2: 0,      37.042,     -88.378,      14.579,       0.000,       1.684,       0.003,          22,           0,           1,           1,          39,   1.667E-02,
 1/ 8/26  2: 0,      37.041,     -88.378,      15.448,       0.000,      -0.004,      -0.004,          21,           0,           1,           1,          40,   1.667E-02,
 1/ 8/26  2: 0,      37.041,     -88.377,      15.642,       0.000,      -0.202,       0.014,          20,           0,           1,           1,          41,   1.667E-02,
 1/ 8/26  2: 0,      37.040,     -88.376,      14.207,       0.000,       0.839,      -0.018,          19,           0,           1,           1,          42,   1.667E-02,
 1/ 8/26  2: 0,      37.039,     -88.375,      15.874,       0.000,      -0.122,       0.005,          18,           0,           1,           1,          43,   1.667E-02,
 1/ 8/26  2: 0,      37.039,     -88.374,      16.060,       0.000,      -1.518,      -0.024,          17,           0,           1,           1,          44,   1.667E-02,
 1/ 8/26  2: 0,      37.038,     -88.373,      15.491,       0.000,       1.684,       0.023,          16,           0,           1,           1,          45,   1.667E-02,
 1/ 8/26  2: 0,      37.037,     -88.373,      14.858,       0.000,      -0.272,       0.014,          15,           0,           1,           1,          46,   1.667E-02,
 1/ 8/26  2: 0,      37.037,     -88.371,      15.074,       0.000,       0.066,      -0.000,          14,           0,           1,           1,          47,   1.667E-02,
 1/ 8/26  2: 0,      37.036,     -88.371,      15.222,       0.000,       1.721,       0.001,          13,           0,           1,           1,          48,   1.667E-02,
 1/ 8/26  2: 0,      37.035,     -88.369,      14.660,       0.000,       1.879,      -0.003,          12,           0,           1,           1,          49,   1.667E-02,
 1/ 8/26  2: 0,      37.035,     -88.369,      15.266,       0.000,      -1.512,      -0.004,          11,           0,           1,           1,          50,   1.667E-02,
 1/ 8/26  2: 0,      37.034,     -88.368,      15.001,       0.000,       0.666,       0.018,          10,           0,           1,           1,          51,   1.667E-02,
 1/ 8/26  2: 0,      37.033,     -88.367,      14.845,       0.000,       0.469,       0.011,           9,           0,           1,           1,          52,   1.667E-02,
 1/ 8/26  2: 0,      37.033,     -88.366,      15.552,       0.000,       0.134,       0.002,           8,           0,           1,           1,          53,   1.667E-02,
 1/ 8/26  2: 0,      37.032,     -88.365,      14.207,       0.000,       0.488,      -0.020,           7,           0,           1,           1,          54,   1.667E-02,
 1/ 8/26  2: 0,      37.031,     -88.364,      14.521,       0.000,      -0.460,       0.041,           6,           0,           1,           1,          55,   1.667E-02,
 1/ 8/26  2: 0,      37.030,     -88.363,      14.766,       0.000,       1.017,       0.009,           5,           0,           1,           1,          56,   1.667E-02,
 1/ 8/26  2: 0,      37.029,     -88.362,      15.427,       0.000,      -1.183,      -0.023,           4,           0,           1,           1,          57,   1.667E-02,
 1/ 8/26  2: 0,      37.029,     -88.361,      15.464,       0.000,      -0.688,       0.011,           3,           0,           1,           1,          58,   1.667E-02,
 1/ 8/26  2: 0,      37.028,     -88.360,      14.687,       0.000,       1.122,      -0.023,           2,           0,           1,           1,          59,   1.667E-02,
 1/ 8/26  2: 0,      37.027,     -88.359,      15.211,       0.000,       0.048,       0.042,           1,           0,           1,           1,          60,   1.667E-02,
 1/ 8/26  3: 0,      37.076,     -88.476,       9.426,       0.000,      -1.203,      -0.032,         120,           0,           1,           1,           1,   1.667E-02,
 1/ 8/26  3: 0,      37.073,     -88.473,      13.451,       0.000,       1.468,      -0.019,         119,           0,           1,           1,           2,   1.667E-02,
 1/ 8/26  3: 0,      37.071,     -88.471,       8.275,       0.000,      -0.507,      -0.004,         118,           0,           1,           1,           3,   1.667E-02,
 1/ 8/26  3: 0,      37.075,     -88.471,      11.227,       0.000,       1.018,       0.043,         117,           0,           1,           1,           4,   1.667E-02,
 1/ 8/26  3: 0,      37.071,     -88.468,       7.406,       0.000,       0.058,      -0.015,         116,           0,           1,           1,           5,   1.667E-02,
 1/ 8/26  3: 0,      37.073,     -88.468,      12.898,       0.000,       1.426,      -0.000,         115,           0,           1,           1,           6,   1.667E-02,
 1/ 8/26  3: 0,      37.070,     -88.466,      12.597,       0.000,      -0.009,       0.020,         114,           0,           1,           1,           7,   1.667E-02,
 1/ 8/26  3: 0,      37.071,     -88.468,      12.615,       0.000,      -1.040,       0.042,         113,           0,           1,           1,           8,   1.667E-02,
 1/ 8/26  3: 0,      37.069,     -88.464,      11.817,       0.000,       1.694,       0.030,         112,           0,           1,           1,           9,   1.667E-02,
 1/ 8/26  3: 0,      37.070,     -88.464,      12.739,       0.000,      -1.486,       0.017,         111,           0,           1,           1,          10,   1.667E-02,
 1/ 8/26  3: 0,      37.070,     -88.463,       6.667,       0.000,       1.846,       0.028,         110,           0,           1,           1,          11,   1.667E-02,
 1/ 8/26  3: 0,      37.068,     -88.460,       5.098,       0.000,      -0.128,      -0.014,         109,           0,           1,           1,          12,   1.667E-02,
 1/ 8/26  3: 0,      37.070,     -88.461,      16.417,       0.000,      -0.452,      -0.009,         108,           0,           1,           1,          13,   1.667E-02,
 1/ 8/26  3: 0,      37.073,     -88.461,      17.473,       0.000,       0.639,       0.019,         107,           0,           1,           1,          14,   1.667E-02,
 1/ 8/26  3: 0,      37.069,     -88.458,       9.069,       0.000,       0.447,       0.002,         106,           0,           1,           1,          15,   1.667E-02,
 1/ 8/26  3: 0,      37.067,     -88.457,      11.061,       0.000,      -0.519,       0.017,         105,           0,           1,           1,          16,   1.667E-02,
 1/ 8/26  3: 0,      37.066,     -88.457,       9.973,       0.000,      -0.500,      -0.025,         104,           0,           1,           1,          17,   1.667E-02,
 1/ 8/26  3: 0,      37.066,     -88.453,       2.615,       0.000,       1.176,       0.007,         103,           0,           1,           1,          18,   1.667E-02,
 1/ 8/26  3: 0,      37.068,     -88.454,      14.599,       0.000,      -0.030,       0.025,         102,           0,           1,           1,          19,   1.667E-02,
 1/ 8/26  3: 0,      37.067,     -88.454,      12.277,       0.000,      -0.309,       0.007,         101,           0,           1,           1,          20,   1.667E-02,
 1/ 8/26  3: 0,      37.068,     -88.455,      13.055,       0.000,      -0.530,      -0.009,         100,           0,           1,           1,          21,   1.667E-02,
 1/ 8/26  3: 0,      37.067,     -88.453,      12.624,       0.000,      -0.312,       0.014,          99,           0,           1,           1,          22,   1.667E-02,
 1/ 8/26  3: 0,      37.065,     -88.449,      11.720,       0.000,       1.238,       0.024,          98,           0,           1,           1,          23,   1.667E-02,
 1/ 8/26  3: 0,      37.065,     -88.450,      11.735,       0.000,      -0.650,       0.024,          97,           0,           1,           1,          24,   1.667E-02,
 1/ 8/26  3: 0,      37.068,     -88.450,      16.405,       0.000,      -1.550,      -0.004,          96,           0,           1,           1,          25,   1.667E-02,
 1/ 8/26  3: 0,      37.066,     -88.449,      16.253,       0.000,       0.910,       0.000,          95,           0,           1,           1,          26,   1.667E-02,
 1/ 8/26  3: 0,      37.064,     -88.448,      12.673,       0.000,      -0.478,       0.005,          94,           0,           1,           1,          27,   1.667E-02,
 1/ 8/26  3: 0,      37.063,     -88.446,       9.525,       0.000,      -1.207,      -0.016,          93,           0,           1,           1,          28,   1.667E-02,
 1/ 8/26  3: 0,      37.067,     -88.446,      21.304,       0.000,       0.294,       0.007,          92,           0,           1,           1,          29,   1.667E-02,
 1/ 8/26  3: 0,      37.063,     -88.442,       9.950,       0.000,       0.953,       0.008,          91,           0,           1,           1,          30,   1.667E-02,
 1/ 8/26  3: 0,      37.066,     -88.443,      18.843,       0.000,       0.822,       0.028,          90,           0,           1,           1,          31,   1.667E-02,
 1/ 8/26  3: 0,      37.062,     -88.439,      11.347,       0.000,       0.194,      -0.024,          89,           0,           1,           1,          32,   1.667E-02,
 1/ 8/26  3: 0,      37.061,     -88.440,      10.768,       0.000,      -0.075,      -0.030,          88,           0,           1,           1,          33,   1.667E-02,
 1/ 8/26  3: 0,      37.065,     -88.441,      21.827,       0.000,      -0.311,      -0.043,          87,           0,           1,           1,          34,   1.667E-02,
 1/ 8/26  3: 0,      37.063,     -88.440,      15.125,       0.000,       0.643,      -0.024,          86,           0,           1,           1,          35,   1.667E-02,
 1/ 8/26  3: 0,      37.060,     -88.435,       6.601,       0.000,      -0.165,      -0.025,          85,           0,           1,           1,          36,   1.667E-02,
 1/ 8/26  3: 0,      37.062,     -88.436,      15.418,       0.000,      -1.570,      -0.048,          84,           0,           1,           1,          37,   1.667E-02,
 1/ 8/26  3: 0,      37.063,     -88.435,      15.771,       0.000,      -0.390,       0.012,          83,           0,           1,           1,          38,   1.667E-02,
 1/ 8/26  3: 0,      37.063,     -88.434,      17.883,       0.000,      -0.082,      -0.012,          82,           0,           1,           1,          39,   1.667E-02,
 1/ 8/26  3: 0,      37.061,     -88.433,       7.603,       0.000,      -1.175,       0.001,          81,           0,           1,           1,          40,   1.667E-02,
 1/ 8/26  3: 0,      37.062,     -88.433,      15.967,       0.000,       1.401,       0.002,          80,           0,           1,           1,          41,   1.667E-02,
 1/ 8/26  3: 0,      37.061,     -88.432,      13.122,       0.000,      -0.231,       0.003,          79,           0,           1,           1,          42,   1.667E-02,
 1/ 8/26  3: 0,      37.062,     -88.431,      14.664,       0.000,      -0.524,       0.024,          78,           0,           1,           1,          43,   1.667E-02,
 1/ 8/26  3: 0,      37.061,     -88.430,      17.671,       0.000,       0.258,      -0.012,          77,           0,           1,           1,          44,   1.667E-02,
 1/ 8/26  3: 0,      37.062,     -88.430,      15.999,       0.000,       1.580,      -0.007,          76,           0,           1,           1,          45,   1.667E-02,
 1/ 8/26  3: 0,      37.060,     -88.428,      13.573,       0.000,      -0.397,       0.003,          75,           0,           1,           1,          46,   1.667E-02,
 1/ 8/26  3: 0,      37.060,     -88.426,      12.189,       0.000,      -0.759,      -0.046,          74,           0,           1,           1,          47,   1.667E-02,
 1/ 8/26  3: 0,      37.060,     -88.425,      16.320,       0.000,       1.081,       0.008,          73,           0,           1,           1,          48,   1.667E-02,
 1/ 8/26  3: 0,      37.060,     -88.424,      12.788,       0.000,      -0.046,       0.003,          72,           0,           1,           1,          49,   1.667E-02,
 1/ 8/26  3: 0,      37.060,     -88.423,      16.010,       0.000,       0.235,      -0.034,          71,           0,           1,           1,          50,   1.667E-02,
 1/ 8/26  3: 0,      37.060,     -88.424,      14.417,       0.000,       1.023,       0.035,          70,           0,           1,           1,          51,   1.667E-02,
 1/ 8/26  3: 0,      37.059,     -88.423,      16.262,       0.000,      -0.963,      -0.038,          69,           0,           1,           1,          52,   1.667E-02,
 1/ 8/26  3: 0,      37.060,     -88.422,      18.984,       0.000,       0.933,       0.034,          68,           0,           1,           1,          53,   1.667E-02,
 1/ 8/26  3: 0,      37.057,     -88.420,      11.502,       0.000,      -0.507,      -0.034,          67,           0,           1,           1,          54,   1.667E-02,
 1/ 8/26  3: 0,      37.059,     -88.419,      13.071,       0.000,       0.836,       0.010,          66,           0,           1,           1,          55,   1.667E-02,
 1/ 8/26  3: 0,      37.059,     -88.418,      14.997,       0.000,      -1.640,       0.052,          65,           0,           1,           1,          56,   1.667E-02,
 1/ 8/26  3: 0,      37.058,     -88.418,      16.840,       0.000,      -1.027,      -0.013,          64,           0,           1,           1,          57,   1.667E-02,
 1/ 8/26  3: 0,      37.059,     -88.417,      18.151,       0.000,       0.208,      -0.017,          63,           0,           1,           1,          58,   1.667E-02,
 1/ 8/26  3: 0,      37.056,     -88.416,      12.624,       0.000,      -0.285,      -0.005,          62,           0,           1,           1,          59,   1.667E-02,
 1/ 8/26  3: 0,      37.058,     -88.415,      15.637,       0.000,       0.164,       0.051,          61,           0,           1,           1,          60,   1.667E-02,
 1/ 8/26  3: 0,      37.055,     -88.413,       9.245,       0.000,       0.563,      -0.017,          60,           0,           1,           1,          61,   1.667E-02,
 1/ 8/26  3: 0,      37.057,     -88.413,      13.840,       0.000,       1.999,       0.001,          59,           0,           1,           1,          62,   1.667E-02,
 1/ 8/26  3: 0,      37.056,     -88.412,      10.869,       0.000,       0.294,      -0.037,          58,           0,           1,           1,          63,   1.667E-02,
 1/ 8/26  3: 0,      37.056,     -88.411,      11.355,       0.000,      -3.043,      -0.020,          57,           0,           1,           1,          64,   1.667E-02,
 1/ 8/26  3: 0,      37.056,     -88.409,      12.377,       0.000,      -1.570,       0.006,          56,           0,           1,           1,          65,   1.667E-02,
 1/ 8/26  3: 0,      37.057,     -88.410,      19.123,       0.000,      -0.022,       0.010,          55,           0,           1,           1,          66,   1.667E-02,
 1/ 8/26  3: 0,      37.056,     -88.408,      14.766,       0.000,      -0.655,      -0.003,          54,           0,           1,           1,          67,   1.667E-02,
 1/ 8/26  3: 0,      37.056,     -88.408,      16.013,       0.000,      -1.062,       0.007,          53,           0,           1,           1,          68,   1.667E-02,
 1/ 8/26  3: 0,      37.055,     -88.407,      15.467,       0.000,      -0.071,       0.002,          52,           0,           1,           1,          69,   1.667E-02,
 1/ 8/26  3: 0,      37.056,     -88.406,      16.053,       0.000,      -1.744,       0.020,          51,           0,           1,           1,          70,   1.667E-02,
 1/ 8/26  3: 0,      37.055,     -88.405,      17.209,       0.000,       1.377,      -0.002,          50,           0,           1,           1,          71,   1.667E-02,
 1/ 8/26  3: 0,      37.054,     -88.404,      13.305,       0.000,      -1.909,       0.004,          49,           0,           1,           1,          72,   1.667E-02,
 1/ 8/26  3: 0,      37.054,     -88.401,      14.524,       0.000,       0.120,       0.031,          48,           0,           1,           1,          73,   1.667E-02,
 1/ 8/26  3: 0,      37.053,     -88.400,      13.471,       0.000,      -0.567,      -0.016,          47,           0,           1,           1,          74,   1.667E-02,
 1/ 8/26  3: 0,      37.054,     -88.401,      18.591,       0.000,      -0.153,       0.006,          46,           0,           1,           1,          75,   1.667E-02,
 1/ 8/26  3: 0,      37.053,     -88.401,      12.554,       0.000,       2.383,      -0.017,          45,           0,           1,           1,          76,   1.667E-02,
 1/ 8/26  3: 0,      37.053,     -88.399,      16.831,       0.000,      -0.759,       0.008,          44,           0,           1,           1,          77,   1.667E-02,
 1/ 8/26  3: 0,      37.053,     -88.398,      15.478,       0.000,       1.641,       0.007,          43,           0,           1,           1,          78,   1.667E-02,
 1/ 8/26  3: 0,      37.052,     -88.397,      13.885,       0.000,      -0.466,       0.023,          42,           0,           1,           1,          79,   1.667E-02,
 1/ 8/26  3: 0,      37.052,     -88.396,      15.046,       0.000,       0.891,       0.014,          41,           0,           1,           1,          80,   1.667E-02,
 1/ 8/26  3: 0,      37.052,     -88.395,      19.236,       0.000,       0.871,      -0.014,          40,           0,           1,           1,          81,   1.667E-02,
 1/ 8/26  3: 0,      37.050,     -88.393,      10.149,       0.000,       0.596,      -0.016,          39,           0,           1,           1,          82,   1.667E-02,
 1/ 8/26  3: 0,      37.050,     -88.393,      13.357,       0.000,      -0.472,       0.010,          38,           0,           1,           1,          83,   1.667E-02,
 1/ 8/26  3: 0,      37.050,     -88.393,      12.931,       0.000,      -1.261,       0.019,          37,           0,           1,           1,          84,   1.667E-02,
 1/ 8/26  3: 0,      37.050,     -88.392,      11.687,       0.000,       0.316,      -0.012,          36,           0,           1,           1,          85,   1.667E-02,
 1/ 8/26  3: 0,      37.050,     -88.390,      16.080,       0.000,      -0.505,       0.018,          35,           0,           1,           1,          86,   1.667E-02,
 1/ 8/26  3: 0,      37.049,     -88.391,      16.171,       0.000,       0.253,      -0.008,          34,           0,           1,           1,          87,   1.667E-02,
 1/ 8/26  3: 0,      37.048,     -88.389,      10.730,       0.000,       2.399,      -0.011,          33,           0,           1,           1,          88,   1.667E-02,
 1/ 8/26  3: 0,      37.048,     -88.388,      15.533,       0.000,      -0.374,      -0.020,          32,           0,           1,           1,          89,   1.667E-02,
 1/ 8/26  3: 0,      37.048,     -88.387,      13.004,       0.000,       0.457,       0.014,          31,           0,           1,           1,          90,   1.667E-02,
 1/ 8/26  3: 0,      37.048,     -88.385,      17.601,       0.000,      -1.338,       0.037,          30,           0,           1,           1,          91,   1.667E-02,
 1/ 8/26  3: 0,      37.047,     -88.386,      14.794,       0.000,      -0.255,       0.013,          29,           0,           1,           1,          92,   1.667E-02,
 1/ 8/26  3: 0,      37.046,     -88.384,      14.617,       0.000,       0.803,      -0.017,          28,           0,           1,           1,          93,   1.667E-02,
 1/ 8/26  3: 0,      37.045,     -88.382,      10.648,       0.000,      -1.128,      -0.009,          27,           0,           1,           1,          94,   1.667E-02,
 1/ 8/26  3: 0,      37.046,     -88.382,      16.086,       0.000,       0.126,       0.009,          26,           0,           1,           1,          95,   1.667E-02,
 1/ 8/26  3: 0,      37.045,     -88.381,      11.823,       0.000,      -0.192,       0.018,          25,           0,           1,           1,          96,   1.667E-02,
 1/ 8/26  3: 0,      37.044,     -88.380,      13.585,       0.000,      -1.401,      -0.030,          24,           0,           1,           1,          97,   1.667E-02,
 1/ 8/26  3: 0,      37.044,     -88.379,      13.393,       0.000,       0.487,      -0.014,          23,           0,           1,           1,          98,   1.667E-02,
 1/ 8/26  3: 0,      37.043,     -88.378,      11.240,       0.000,       0.118,       0.017,          22,           0,           1,           1,          99,   1.667E-02,
 1/ 8/26  3: 0,      37.043,     -88.377,      15.636,       0.000,      -0.085,      -0.007,          21,           0,           1,           1,         100,   1.667E-02,
 1/ 8/26  3: 0,      37.042,     -88.377,      17.627,       0.000,      -1.061,       0.017,          20,           0,           1,           1,         101,   1.667E-02,
 1/ 8/26  3: 0,      37.042,     -88.375,      15.469,       0.000,      -0.040,       0.004,          19,           0,           1,           1,         102,   1.667E-02,
 1/ 8/26  3: 0,      37.040,     -88.375,      14.578,       0.000,       0.176,      -0.030,          18,           0,           1,           1,         103,   1.667E-02,
 1/ 8/26  3: 0,      37.040,     -88.374,      14.000,       0.000,      -0.135,       0.005,          17,           0,           1,           1,         104,   1.667E-02,
 1/ 8/26  3: 0,      37.039,     -88.373,      15.613,       0.000,      -0.905,      -0.033,          16,           0,           1,           1,         105,   1.667E-02,
 1/ 8/26  3: 0,      37.039,     -88.372,      17.080,       0.000,       2.687,       0.011,          15,           0,           1,           1,         106,   1.667E-02,
 1/ 8/26  3: 0,      37.038,     -88.371,      15.648,       0.000,       0.357,      -0.009,          14,           0,           1,           1,         107,   1.667E-02,
 1/ 8/26  3: 0,      37.037,     -88.370,      14.517,       0.000,      -0.794,      -0.018,          13,           0,           1,           1,         108,   1.667E-02,
 1/ 8/26  3: 0,      37.037,     -88.369,      16.783,       0.000,      -0.141,       0.016,          12,           0,           1,           1,         109,   1.667E-02,
 1/ 8/26  3: 0,      37.035,     -88.368,      14.406,       0.000,      -0.801,      -0.023,          11,           0,           1,           1,         110,   1.667E-02,
 1/ 8/26  3: 0,      37.035,     -88.367,      15.707,       0.000,       0.596,       0.035,          10,           0,           1,           1,         111,   1.667E-02,
 1/ 8/26  3: 0,      37.034,     -88.367,      15.606,       0.000,       1.289,      -0.006,           9,           0,           1,           1,         112,   1.667E-02,
 1/ 8/26  3: 0,      37.033,     -88.365,      13.410,       0.000,       0.453,      -0.007,           8,           0,           1,           1,         113,   1.667E-02,
 1/ 8/26  3: 0,      37.032,     -88.365,      15.336,       0.000,       1.350,       0.001,           7,           0,           1,           1,         114,   1.667E-02,
 1/ 8/26  3: 0,      37.032,     -88.364,      12.872,       0.000,      -0.203,       0.012,           6,           0,           1,           1,         115,   1.667E-02,
 1/ 8/26  3: 0,      37.031,     -88.363,      13.600,       0.000,      -1.300,      -0.037,           5,           0,           1,           1,         116,   1.667E-02,
 1/ 8/26  3: 0,      37.030,     -88.362,      14.897,       0.000,      -0.986,      -0.024,           4,           0,           1,           1,         117,   1.667E-02,
 1/ 8/26  3: 0,      37.029,     -88.361,      15.327,       0.000,      -0.113,      -0.024,           3,           0,           1,           1,         118,   1.667E-02,
 1/ 8/26  3: 0,      37.028,     -88.360,      14.569,       0.000,       2.055,      -0.011,           2,           0,           1,           1,         119,   1.667E-02,
 1/ 8/26  3: 0,      37.027,     -88.359,      15.347,       0.000,       0.231,       0.011,           1,           0,           1,           1,         120,   1.667E-02,
 1/ 8/26  4: 0,      37.086,     -88.524,       4.098,       0.000,      -0.765,      -0.049,         180,           0,           1,           1,           1,   1.667E-02,
 1/ 8/26  4: 0,      37.086,     -88.522,      10.121,       0.000,      -1.242,      -0.019,         179,           0,           1,           1,           2,   1.667E-02,
 1/ 8/26  4: 0,      37.085,     -88.519,       6.822,       0.000,      -1.226,       0.018,         178,           0,           1,           1,           3,   1.667E-02,
 1/ 8/26  4: 0,      37.089,     -88.518,       0.271,       0.000,       2.450,       0.041,         177,           0,           1,           1,           4,   1.667E-02,
 1/ 8/26  4: 0,      37.085,     -88.516,       4.736,       0.000,       0.272,      -0.006,         176,           0,           1,           1,           5,   1.667E-02,
 1/ 8/26  4: 0,      37.087,     -88.516,      11.285,       0.000,       0.837,      -0.046,         175,           0,           1,           1,           6,   1.667E-02,
 1/ 8/26  4: 0,      37.087,     -88.516,      11.308,       0.000,      -0.473,       0.041,         174,           0,           1,           1,           7,   1.667E-02,
 1/ 8/26  4: 0,      37.087,     -88.518,      11.067,       0.000,       0.014,       0.002,         173,           0,           1,           1,           8,   1.667E-02,
 1/ 8/26  4: 0,      37.085,     -88.514,       2.269,       0.000,       1.098,       0.033,         172,           0,           1,           1,           9,   1.667E-02,
 1/ 8/26  4: 0,      37.087,     -88.515,      14.623,       0.000,      -0.028,       0.009,         171,           0,           1,           1,          10,   1.667E-02,
 1/ 8/26  4: 0,      37.086,     -88.513,      10.143,       0.000,      -0.647,       0.040,         170,           0,           1,           1,          11,   1.667E-02,
 1/ 8/26  4: 0,      37.083,     -88.510,       6.805,       0.000,       0.538,      -0.005,         169,           0,           1,           1,          12,   1.667E-02,
 1/ 8/26  4: 0,      37.088,     -88.512,      11.058,       0.000,       0.701,       0.016,         168,           0,           1,           1,          13,   1.667E-02,
 1/ 8/26  4: 0,      37.089,     -88.511,       8.164,       0.000,      -2.158,      -0.001,         167,           0,           1,           1,          14,   1.667E-02,
 1/ 8/26  4: 0,      37.086,     -88.510,      11.140,       0.000,       0.828,      -0.016,         166,           0,           1,           1,          15,   1.667E-02,
 1/ 8/26  4: 0,      37.085,     -88.507,      10.306,       0.000,      -1.402,       0.048,         165,           0,           1,           1,          16,   1.667E-02,
 1/ 8/26  4: 0,      37.082,     -88.508,       4.011,       0.000,      -0.326,      -0.037,         164,           0,           1,           1,          17,   1.667E-02,
 1/ 8/26  4: 0,      37.083,     -88.504,       0.161,       0.000,       1.171,       0.027,         163,           0,           1,           1,          18,   1.667E-02,
